,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
3065,26,0.52,5e-05,7.637527847290039,,5.563263931274414,,0.0,,3.988968849182129,,,,,,,
3066,26,0.52,5e-05,7.063774108886719,,5.359798130236174,,0.0,,3.2768770142605432,,,,,,,
3067,26,0.52,5e-05,7.878885702653364,,5.822911349209872,,0.0,,3.9537968202070757,,,,,,,
3068,26,0.52,5e-05,7.243244873849969,,5.221200340672543,,0.0,,3.8885473954050163,,,,,,,
3069,26,0.52,5e-05,7.415435427711124,,5.2523126148042225,,0.0,,4.159851710001628,,,,,,,
3070,26,0.52,5e-05,6.433971963277677,,4.512095823520568,,0.0,,3.6959155943335555,,,,,,,
3071,26,0.52,5e-05,7.886699517567952,,5.6183658838272095,,0.0,,4.362180074055989,,,,,,,
3072,26,0.52,5e-05,7.34346184363732,,5.215892009246043,,0.0,,4.091480548565205,,,,,,,
3073,26,0.52,5e-05,7.491996794939041,,5.270010977983475,,0.0,,4.2730497270822525,,,,,,,
3074,26,0.52,5e-05,7.439567565917969,,5.245509343988755,,0.0,,4.219342876883114,,,,,,,
3075,26,0.52,5e-05,5.873558217828924,,4.258922533555464,,0.0,,3.1050687269731,,,,,,,
3076,26,0.52,5e-05,6.758798217773437,,4.342606925964356,,0.0,,4.646521797180176,,,,,,,
3077,26,0.52,5e-05,7.648245849609375,,5.3134864234924315,,0.0,,4.489922256469726,,,,,,,
3078,26,0.52,5e-05,8.021391208355244,,5.802963073437031,,0.0,,4.26620861200186,,,,,,,
3079,26,0.52,5e-05,7.347350332472059,,5.204067707061768,,0.0,,4.1216978496975365,,,,,,,
3080,26,0.52,5e-05,7.573927327206261,,5.402717238978336,,0.0,,4.175404096904554,,,,,,,
3081,26,0.52,5e-05,6.628564314408735,,4.663632436232134,,0.0,,3.7787154371088203,,,,,,,
3082,26,0.52,5e-05,7.125902891159058,,5.191450834274292,,0.0,,3.7201004028320312,,,,,,,
3083,26,0.52,5e-05,7.347665554139672,,5.454984618396294,,0.0,,3.639771298664372,,,,,,,
3084,26,0.52,5e-05,7.196462207370335,,5.206608772277832,,0.0,,3.8266414712976524,,,,,,,
3085,26,0.52,5e-05,7.433458614349365,,5.547509860992432,,0.0,,3.6268245697021486,,,,,,,
3086,26,0.52,5e-05,7.4188165210542225,,5.335258983430409,,0.0,,4.006841659545898,,,,,,,
3087,26,0.52,5e-05,7.430620165432201,,5.3181115038254685,,0.0,,4.062516577103558,,,,,,,
3088,26,0.52,5e-05,7.827245192094282,,5.640130996704102,,0.0,,4.205988818948919,,,,,,,
3089,26,0.52,5e-05,8.510683250427245,,6.466475629806519,,0.0,,3.9311683177948,,,,,,,
3090,26,0.52,5e-05,8.709100723266602,,6.4972323735555015,,0.0,,4.253593444824219,,,,,,,
3091,26,0.52,5e-05,7.821001123498987,,5.490426805284288,,0.0,,4.4818736535531505,,,,,,,
3092,26,0.52,5e-05,6.116531713684993,,4.386041783574802,,0.0,,3.327865116631807,,,,,,,
3093,26,0.52,5e-05,8.044616569172252,,5.454613793979991,,0.0,,4.980774814432317,,,,,,,
3094,26,0.52,5e-05,7.52496212720871,,5.371410772204399,,0.0,,4.141445070505142,,,,,,,
3095,26,0.52,5e-05,7.975674765450614,,5.597000667027065,,0.0,,4.574373381478446,,,,,,,
3096,26,0.52,5e-05,7.291466369628906,,5.009272155761718,,0.0,,4.38883544921875,,,,,,,
3097,26,0.52,5e-05,7.116396721373213,,5.046287009056578,,0.0,,3.9809804875799952,,,,,,,
3098,26,0.52,5e-05,6.978383488125271,,4.890173965030247,,0.0,,4.015787654452854,,,,,,,
3099,26,0.52,5e-05,7.152789384890825,,5.143785574497321,,0.0,,3.8634691482935195,,,,,,,
3100,26,0.52,5e-05,7.588079085716834,,5.443236864530123,,0.0,,4.124696474808913,,,,,,,
3101,26,0.52,5e-05,8.18403309413365,,6.23349917275565,,0.0,,3.751026916503906,,,,,,,
3102,26,0.52,5e-05,8.25347034747784,,5.952108236459585,,0.0,,4.425696446345403,,,,,,,
3103,26,0.52,5e-05,7.58112415190666,,5.291992741246378,,0.0,,4.402175564919749,,,,,,,
3104,26,0.52,5e-05,7.826256646050347,,5.567827860514323,,0.0,,4.34313244289822,,,,,,,
3105,26,0.52,5e-05,7.4683645472807045,,5.3225984853856705,,0.0,,4.126473174375646,,,,,,,
3106,26,0.52,5e-05,7.4182890841835425,,4.998420414171721,,0.0,,4.653593590385036,,,,,,,
3107,26,0.52,5e-05,7.910766329084124,,5.868466422671363,,0.0,,3.927500361487979,,,,,,,
3108,26,0.52,5e-05,7.739679423245517,,5.593190973455256,,0.0,,4.127862496809526,,,,,,,
3109,26,0.52,5e-05,8.321265911233835,,5.865378807330954,,0.0,,4.722860336303711,,,,,,,
3110,26,0.52,5e-05,6.526643753051758,,4.747313447432084,,0.0,,3.42178937738592,,,,,,,
3111,26,0.52,5e-05,7.8586012798806895,,5.816456463025964,,0.0,,3.927201395449431,,,,,,,
3112,26,0.52,5e-05,8.958232970464797,,6.74405388605027,,0.0,,4.258037022181919,,,,,,,
3113,26,0.52,5e-05,7.965443838210333,,5.689413661048526,,0.0,,4.376981326511928,,,,,,,
3114,26,0.52,5e-05,7.108024153598519,,4.990599477013876,,0.0,,4.071970429531364,,,,,,,
3115,26,0.52,5e-05,7.670936965942383,,5.5786598205566404,,0.0,,4.023609886169433,,,,,,,
3116,26,0.52,5e-05,8.284016785798249,,6.1469450350160955,,0.0,,4.109753608703613,,,,,,,
3117,26,0.52,5e-05,8.297495468803074,,5.893389784771463,,0.0,,4.623280214226765,,,,,,,
3118,26,0.52,5e-05,6.541748582271108,,4.681999306929739,,0.0,,3.576441212704307,,,,,,,
3119,26,0.52,5e-05,8.06148087978363,,5.953823089599609,,0.0,,4.053188323974609,,,,,,,
3120,26,0.52,5e-05,7.671507199605306,,5.61843048731486,,0.0,,3.9482244650522866,,,,,,,
3121,26,0.52,5e-05,7.948521894567153,,5.351034444921157,,0.0,,4.99516834932215,,,,,,,
3122,26,0.52,5e-05,7.583715847560337,,5.155535067830767,,0.0,,4.669578347887311,,,,,,,
3123,26,0.52,5e-05,8.47681526515795,,6.236410265383513,,0.0,,4.3084711406541905,,,,,,,
3124,26,0.52,5e-05,7.862392820160965,,5.448747569117053,,0.0,,4.64162566744048,,,,,,,
3125,26,0.52,5e-05,8.748920660752516,,6.5993248499356785,,0.0,,4.133838360126202,,,,,,,
3126,26,0.52,5e-05,7.306156253814697,,5.390462589263916,,0.0,,3.6840262413024902,,,,,,,
3127,26,0.52,5e-05,7.773161339037346,,5.598518140388258,,0.0,,4.18200648914684,,,,,,,
3128,26,0.52,5e-05,8.437059956212197,,6.089625297054168,,0.0,,4.514297823752126,,,,,,,
3129,26,0.52,5e-05,8.102483470265458,,6.064576218767864,,0.0,,3.9190521240234375,,,,,,,
3130,26,0.52,5e-05,8.321208863031297,,6.245378902980259,,0.0,,3.991980779738653,,,,,,,
3131,26,0.52,5e-05,9.017197522250088,,6.405987306074663,,0.0,,5.0215585015036845,,,,,,,
3132,26,0.52,5e-05,8.230083465576172,,5.680469376700265,,0.0,,4.90310389654977,,,,,,,
3133,26,0.52,5e-05,7.863360016434281,,5.608987243087204,,0.0,,4.335332658555773,,,,,,,
3134,26,0.52,5e-05,8.375693407925693,,6.0498433980074795,,0.0,,4.472788507288152,,,,,,,
3135,26,0.52,5e-05,7.64841275744968,,5.658590051862928,,0.0,,3.826582193374634,,,,,,,
3136,26,0.52,5e-05,8.026074727376303,,5.617594966182002,,0.0,,4.631692144605848,,,,,,,
3137,26,0.52,5e-05,7.081352710723877,,5.066797971725464,,0.0,,3.8741437911987306,,,,,,,
3138,26,0.52,5e-05,6.975956535339355,,4.998457241058349,,0.0,,3.802883434295654,,,,,,,
3139,26,0.52,5e-05,7.391764777047293,,5.224497440883091,,0.0,,4.16782192502703,,,,,,,
3140,26,0.52,5e-05,8.175497327532087,,5.963700294494629,,0.0,,4.2534560930161245,,,,,,,
3141,26,0.52,5e-05,7.817024230957031,,5.626460355870864,,0.0,,4.212622979108025,,,,,,,
3142,26,0.52,5e-05,7.853325561240867,,5.588478618197971,,0.0,,4.355474825258608,,,,,,,
3143,26,0.52,5e-05,7.0908355712890625,,5.010156704829289,,0.0,,4.001305653498723,,,,,,,
3144,26,0.52,5e-05,8.561020949791217,,6.349479675292969,,0.0,,4.252964019775391,,,,,,,
3145,26,0.52,5e-05,7.357749278728779,,5.397637624007005,,0.0,,3.7694451258732724,,,,,,,
3146,26,0.52,5e-05,6.619987389980218,,4.608687034020057,,0.0,,3.8678853939741087,,,,,,,
3147,26,0.52,5e-05,7.984820494780669,,5.92889708441657,,0.0,,3.953699034613532,,,,,,,
3148,26,0.52,5e-05,8.823660330338912,,6.598027576099742,,0.0,,4.280062935569069,,,,,,,
3149,26,0.52,5e-05,7.917333875383649,,5.5362862178257535,,0.0,,4.578938211713519,,,,,,,
3150,26,0.52,5e-05,8.093986511230469,,5.6266326904296875,,0.0,,4.744911689024705,,,,,,,
3151,26,0.52,5e-05,7.432035854884556,,5.484671763011387,,0.0,,3.7449314253670827,,,,,,,
3152,26,0.52,5e-05,6.090124709265573,,4.324234162058149,,0.0,,3.3959435394832065,,,,,,,
3153,26,0.52,5e-05,7.491928180058797,,5.298128763834636,,0.0,,4.2188451290130615,,,,,,,
3154,26,0.52,5e-05,7.421188932476622,,5.284210667465672,,0.0,,4.109573653250029,,,,,,,
3155,26,0.52,5e-05,8.339591233626656,,6.179558795431386,,0.0,,4.1539089368737265,,,,,,,
3156,26,0.52,5e-05,8.638479550679525,,6.330680211385091,,0.0,,4.4380757411321,,,,,,,
3157,26,0.52,5e-05,8.109734416007996,,5.783237040042877,,0.0,,4.474033385515213,,,,,,,
3158,26,0.52,5e-05,7.001674924577985,,4.824324153718495,,0.0,,4.187213216509138,,,,,,,
3159,26,0.52,5e-05,8.171500501961544,,5.7229229499553815,,0.0,,4.708802979567955,,,,,,,
3160,26,0.52,5e-05,7.600114754268101,,5.383844988686698,,0.0,,4.2620571340833395,,,,,,,
3161,26,0.52,5e-05,7.699771552250303,,5.716917827211577,,0.0,,3.813180315083471,,,,,,,
3162,26,0.52,5e-05,8.246128421359591,,6.229640875922309,,0.0,,3.8778607686360678,,,,,,,
3163,26,0.52,5e-05,9.273954391479492,,7.117007842430701,,0.0,,4.147974014282227,,,,,,,
3164,26,0.52,5e-05,7.892286740816557,,5.653199220315004,,0.0,,4.305937742575621,,,,,,,
3165,26,0.52,5e-05,7.173095888561672,,5.166520357131958,,0.0,,3.858799245622423,,,,,,,
3166,26,0.52,5e-05,8.318447748819986,,6.019126510620117,,0.0,,4.421771430969239,,,,,,,
3167,26,0.52,5e-05,8.15495096403977,,5.866475269712251,,0.0,,4.400914981447417,,,,,,,
3168,26,0.52,5e-05,8.336139224824452,,5.959142957414899,,0.0,,4.5711468287876675,,,,,,,
3169,26,0.52,5e-05,7.492211405436198,,5.419787258572049,,0.0,,3.98543143802219,,,,,,,
3170,26,0.52,5e-05,7.0435165299309626,,4.939619541168213,,0.0,,4.045955816904704,,,,,,,
3171,26,0.52,5e-05,7.0435165299309626,21.472127387637183,4.939619541168213,19.25094215756371,0.0,0.0,4.045955816904704,4.271510360354469,0.045,0.997,30.7,0.2176529588766299,0.14937799710193528,0.038
3172,27,0.54,5e-05,7.266096909840901,,5.052189668019612,,0.0,,4.099827978346083,,,,,,,
3173,27,0.54,5e-05,8.58653813023721,,6.359112093525548,,0.0,,4.124862855480563,,,,,,,
3174,27,0.54,5e-05,7.008701031024639,,4.824341553908128,,0.0,,4.045109858879676,,,,,,,
3175,27,0.54,5e-05,7.519648551940918,,5.248705446720123,,0.0,,4.205450057983398,,,,,,,
3176,27,0.54,5e-05,6.942668342590332,,4.963070933024088,,0.0,,3.665920543670654,,,,,,,
3177,27,0.54,5e-05,7.419915880475726,,5.185017949058896,,0.0,,4.138699486142113,,,,,,,
3178,27,0.54,5e-05,6.885605335235596,,4.880291372537613,,0.0,,3.7135443687438965,,,,,,,
3179,27,0.54,5e-05,7.082435131072998,,5.047216677665711,,0.0,,3.76892294883728,,,,,,,
3180,27,0.54,5e-05,6.578748658645985,,4.67554114585699,,0.0,,3.5244579758754995,,,,,,,
3181,27,0.54,5e-05,7.275068096998261,,5.188428832263481,,0.0,,3.8641467210723133,,,,,,,
3182,27,0.54,5e-05,7.0667236328125,,5.028218421936035,,0.0,,3.775009422302246,,,,,,,
3183,27,0.54,5e-05,7.025734196538511,,5.210797890372898,,0.0,,3.360993136530337,,,,,,,
3184,27,0.54,5e-05,7.202190483317656,,5.196062901440789,,0.0,,3.715050795499016,,,,,,,
3185,27,0.54,5e-05,7.686362868861148,,5.73413106014854,,0.0,,3.615243936839857,,,,,,,
3186,27,0.54,5e-05,6.957750691307916,,5.001804245842828,,0.0,,3.622122605641683,,,,,,,
3187,27,0.54,5e-05,7.428932767925841,,5.335698503436464,,0.0,,3.8763595927845347,,,,,,,
3188,27,0.54,5e-05,6.808796177739683,,4.449245867521866,,0.0,,4.369537830352783,,,,,,,
3189,27,0.54,5e-05,7.76850528717041,,5.499991178512573,,0.0,,4.200952053070068,,,,,,,
3190,27,0.54,5e-05,7.568690708705357,,5.435740243820917,,0.0,,3.949908415476481,,,,,,,
3191,27,0.54,5e-05,7.509008804957072,,5.521850307782491,,0.0,,3.6799230376879373,,,,,,,
3192,27,0.54,5e-05,6.692861874898274,,4.782385079065959,,0.0,,3.5379202365875244,,,,,,,
3193,27,0.54,5e-05,6.435449039234834,,4.52868737893946,,0.0,,3.531039827010211,,,,,,,
3194,27,0.54,5e-05,7.144777971155503,,4.998722188612994,,0.0,,3.974177220288445,,,,,,,
3195,27,0.54,5e-05,7.8874388985011885,,5.785594359688137,,0.0,,3.892304461935292,,,,,,,
3196,27,0.54,5e-05,6.785068468614058,,5.014602314342152,,0.0,,3.278640617023815,,,,,,,
3197,27,0.54,5e-05,6.205144201006208,,4.407902138573783,,0.0,,3.328226157597133,,,,,,,
3198,27,0.54,5e-05,7.37303504165338,,5.464293830248774,,0.0,,3.5347058140501684,,,,,,,
3199,27,0.54,5e-05,8.093448638916016,,5.914300145329656,,0.0,,4.035460137032174,,,,,,,
3200,27,0.54,5e-05,8.077572526602909,,5.871352952102135,,0.0,,4.085591349108466,,,,,,,
3201,27,0.54,5e-05,8.03357629776001,,5.912419605255127,,0.0,,3.9280675888061523,,,,,,,
3202,27,0.54,5e-05,7.671692883526838,,5.552477660002531,,0.0,,3.9244726322315358,,,,,,,
3203,27,0.54,5e-05,7.57212585873074,,5.450207339392768,,0.0,,3.9294786983066134,,,,,,,
3204,27,0.54,5e-05,6.9143156324114114,,4.726912498474121,,0.0,,4.050746418180919,,,,,,,
3205,27,0.54,5e-05,8.332962036132812,,6.149425213153545,,0.0,,4.0435865475581245,,,,,,,
3206,27,0.54,5e-05,7.751160372858462,,5.564156822536303,,0.0,,4.050006306689719,,,,,,,
3207,27,0.54,5e-05,7.353679106785701,,5.17677640914917,,0.0,,4.031301003236037,,,,,,,
3208,27,0.54,5e-05,6.968081760406494,,4.958556747436523,,0.0,,3.7213420391082765,,,,,,,
3209,27,0.54,5e-05,8.461331176757813,,6.277555618286133,,0.0,,4.0440287399292,,,,,,,
3210,27,0.54,5e-05,8.805002593994141,,6.513354873657226,,0.0,,4.243791643778483,,,,,,,
3211,27,0.54,5e-05,8.024363227512525,,5.896638579990553,,0.0,,3.9402308464050293,,,,,,,
3212,27,0.54,5e-05,7.693923541477749,,5.608834198543003,,0.0,,3.861276172456287,,,,,,,
3213,27,0.54,5e-05,7.6212268976064825,,5.540003739870512,,0.0,,3.8541168432969313,,,,,,,
3214,27,0.54,5e-05,7.945083481924875,,5.772446836744036,,0.0,,4.023400783538818,,,,,,,
3215,27,0.54,5e-05,7.0624650506412285,,5.24773047952091,,0.0,,3.3606193205889534,,,,,,,
3216,27,0.54,5e-05,7.037381762549991,,5.188725335257394,,0.0,,3.423437935965402,,,,,,,
3217,27,0.54,5e-05,7.869059355362602,,5.8011612270189366,,0.0,,3.8294406559156333,,,,,,,
3218,27,0.54,5e-05,7.256972337380434,,5.242788314819336,,0.0,,3.7299704673962717,,,,,,,
3219,27,0.54,5e-05,6.92488739338327,,5.05470896781759,,0.0,,3.463293156725295,,,,,,,
3220,27,0.54,5e-05,6.936863040924072,,4.85714020729065,,0.0,,3.8513383865356445,,,,,,,
3221,27,0.54,5e-05,7.864112413846529,,5.456661261045015,,0.0,,4.458243003258338,,,,,,,
3222,27,0.54,5e-05,7.218064785003662,,5.111982226371765,,0.0,,3.900152623653412,,,,,,,
3223,27,0.54,5e-05,6.890883701603587,,5.102429459734661,,0.0,,3.311951962912955,,,,,,,
3224,27,0.54,5e-05,7.388719338637132,,5.323840067936824,,0.0,,3.8238501915564904,,,,,,,
3225,27,0.54,5e-05,7.118537165901878,,5.149464867331765,,0.0,,3.646430015563965,,,,,,,
3226,27,0.54,5e-05,7.902900163517442,,5.946149914763694,,0.0,,3.6236117606939273,,,,,,,
3227,27,0.54,5e-05,6.830931451585558,,4.88996344672309,,0.0,,3.5943849775526258,,,,,,,
3228,27,0.54,5e-05,7.8145407599371834,,5.948029234602645,,0.0,,3.4565022700541728,,,,,,,
3229,27,0.54,5e-05,7.105945232302644,,5.235334884288699,,0.0,,3.4640927647435387,,,,,,,
3230,27,0.54,5e-05,7.956434065295804,,5.840322340688398,,0.0,,3.9187254751882246,,,,,,,
3231,27,0.54,5e-05,8.37194875570444,,6.3615773641146145,,0.0,,3.7229097072894755,,,,,,,
3232,27,0.54,5e-05,7.46535043363218,,5.215995435361509,,0.0,,4.1654721719247325,,,,,,,
3233,27,0.54,5e-05,6.914121974598277,,4.900926156477495,,0.0,,3.728140354156494,,,,,,,
3234,27,0.54,5e-05,6.754707803531569,,4.90100638720454,,0.0,,3.432780324196329,,,,,,,
3235,27,0.54,5e-05,7.992468950225086,,6.078915014499572,,0.0,,3.5436183185112187,,,,,,,
3236,27,0.54,5e-05,8.249683380126953,,6.149878600548053,,0.0,,3.8885275742103316,,,,,,,
3237,27,0.54,5e-05,7.962619847264783,,5.831630969869679,,0.0,,3.946275628846267,,,,,,,
3238,27,0.54,5e-05,8.036198556423187,,5.778154969215393,,0.0,,4.181561768054962,,,,,,,
3239,27,0.54,5e-05,8.126125220096473,,6.021712678851503,,0.0,,3.8970598741011186,,,,,,,
3240,27,0.54,5e-05,7.941063209816262,,5.8043932031702115,,0.0,,3.9567960456565574,,,,,,,
3241,27,0.54,5e-05,7.867914390563965,,5.561370868682861,,0.0,,4.271376953125,,,,,,,
3242,27,0.54,5e-05,7.595224829281078,,5.348373020396513,,0.0,,4.160836444181554,,,,,,,
3243,27,0.54,5e-05,7.967703247070313,,5.791239452362061,,0.0,,4.030488348007202,,,,,,,
3244,27,0.54,5e-05,6.9506370142886515,,4.975414326316432,,0.0,,3.6578195973446497,,,,,,,
3245,27,0.54,5e-05,7.760861733380486,,5.6140503041884475,,0.0,,3.975576597101548,,,,,,,
3246,27,0.54,5e-05,8.159403251879143,,5.982987201575077,,0.0,,4.030400131687974,,,,,,,
3247,27,0.54,5e-05,7.4307432770729065,,5.395613789558411,,0.0,,3.7687580585479736,,,,,,,
3248,27,0.54,5e-05,6.679716640048557,,4.921908113691542,,0.0,,3.2552011013031006,,,,,,,
3249,27,0.54,5e-05,8.41683620876736,,6.223492021913882,,0.0,,4.0617480807834205,,,,,,,
3250,27,0.54,5e-05,7.949796816197837,,5.841038308492521,,0.0,,3.905108195979421,,,,,,,
3251,27,0.54,5e-05,7.884273610796247,,5.670260538373674,,0.0,,4.100024059840611,,,,,,,
3252,27,0.54,5e-05,7.01933499386436,,4.929898462797466,,0.0,,3.8693266918784692,,,,,,,
3253,27,0.54,5e-05,7.547184077176181,,5.461890914223411,,0.0,,3.8616538481278853,,,,,,,
3254,27,0.54,5e-05,7.90068640532317,,5.782604040922942,,0.0,,3.922374301486545,,,,,,,
3255,27,0.54,5e-05,7.9783220291137695,,5.943564626905653,,0.0,,3.7680690553453235,,,,,,,
3256,27,0.54,5e-05,8.11027079820633,,6.080745220184326,,0.0,,3.7583805918693542,,,,,,,
3257,27,0.54,5e-05,7.333913516998291,,5.298387432098389,,0.0,,3.7694925546646116,,,,,,,
3258,27,0.54,5e-05,7.160829402782299,,5.26838062427662,,0.0,,3.504534544768157,,,,,,,
3259,27,0.54,5e-05,7.896022763745538,,5.986199576279213,,0.0,,3.536709325066928,,,,,,,
3260,27,0.54,5e-05,8.627419352531433,,6.549456556638082,,0.0,,3.848079204559326,,,,,,,
3261,27,0.54,5e-05,7.85397059576852,,5.6343832697187155,,0.0,,4.110346521650042,,,,,,,
3262,27,0.54,5e-05,8.560891977945964,,6.688303057352702,,0.0,,3.4677571932474773,,,,,,,
3263,27,0.54,5e-05,8.672377858843122,,6.635909284864153,,0.0,,3.771237782069615,,,,,,,
3264,27,0.54,5e-05,7.758027267456055,,5.856882858276367,,0.0,,3.520637969970703,,,,,,,
3265,27,0.54,5e-05,7.205954885482788,,5.306327152252197,,0.0,,3.517829418182373,,,,,,,
3266,27,0.54,5e-05,7.7981315412019425,,5.590699848375823,,0.0,,4.087836240467272,,,,,,,
3267,27,0.54,5e-05,7.226465978120503,,5.185260371157997,,0.0,,3.780010047711824,,,,,,,
3268,27,0.54,5e-05,7.042759656906128,,5.128206690152486,,0.0,,3.5454680919647217,,,,,,,
3269,27,0.54,5e-05,6.236857594670476,,4.508730450192013,,0.0,,3.200235083296492,,,,,,,
3270,27,0.54,5e-05,7.7737262432391825,,5.649606362367288,,0.0,,3.933555456308218,,,,,,,
3271,27,0.54,5e-05,8.26758787367079,,6.209116141001384,,0.0,,3.811984486050076,,,,,,,
3272,27,0.54,5e-05,7.587394807396866,,5.5421083031631095,,0.0,,3.78756755735816,,,,,,,
3273,27,0.54,5e-05,7.136964634486607,,5.14579473223005,,0.0,,3.687351608276367,,,,,,,
3274,27,0.54,5e-05,7.757578048706055,,5.775660781860352,,0.0,,3.670216941833496,,,,,,,
3275,27,0.54,5e-05,8.123854796091715,,6.16980783144633,,0.0,,3.6186052560806274,,,,,,,
3276,27,0.54,5e-05,7.628704452514649,,5.7221721649169925,,0.0,,3.5306150817871096,,,,,,,
3277,27,0.54,5e-05,8.319975989205497,,6.185506729852586,,0.0,,3.9527208237420943,,,,,,,
3278,27,0.54,5e-05,8.332473119099935,,6.07448377609253,,0.0,,4.18146177927653,,,,,,,
3279,27,0.54,5e-05,8.798539161682129,,6.606056070327758,,0.0,,4.060153865814209,,,,,,,
3280,27,0.54,5e-05,8.174505869547525,,6.093777833161531,,0.0,,3.8531996409098306,,,,,,,
3281,27,0.54,5e-05,7.399062262641059,,5.523833253648546,,0.0,,3.4726463741726343,,,,,,,
3282,27,0.54,5e-05,5.5147837453813695,,4.00863623263231,,0.0,,2.7891617390646863,,,,,,,
3283,27,0.54,5e-05,7.899317443370819,,5.9151992201805115,,0.0,,3.674292579293251,,,,,,,
3284,27,0.54,5e-05,8.412846855495287,,6.4720281518023945,,0.0,,3.594108477882717,,,,,,,
3285,27,0.54,5e-05,7.913732355291193,,5.900489922725793,,0.0,,3.7282266761317397,,,,,,,
3286,27,0.54,5e-05,7.715119612844367,,5.539061345552144,,0.0,,4.02973717137387,,,,,,,
3287,27,0.54,5e-05,7.347088098526001,,5.5064243376255035,,0.0,,3.4086363911628723,,,,,,,
3288,27,0.54,5e-05,7.573454433017307,,5.568217966291639,,0.0,,3.7134008407592773,,,,,,,
3289,27,0.54,5e-05,8.654862594604491,,6.480607032775879,,0.0,,4.026399002075196,,,,,,,
3290,27,0.54,5e-05,7.91487835071705,,5.674372072573061,,0.0,,4.149085433394821,,,,,,,
3291,27,0.54,5e-05,8.867645263671875,,6.381829781965776,,0.0,,4.603361649946733,,,,,,,
3292,27,0.54,5e-05,7.722942688885857,,5.433196011711569,,0.0,,4.240271764643052,,,,,,,
3293,27,0.54,5e-05,7.722942688885857,22.533652696155368,5.433196011711569,20.463448152087985,0.0,0.0,4.240271764643052,3.8337120033445813,0.038,0.995,30.7,0.22613065326633167,0.15163429731569011,0.029
3294,28,0.56,5e-05,7.17541640145438,,5.0204845155988425,,0.0,,3.8480927603585378,,,,,,,
3295,28,0.56,5e-05,7.416460689745452,,5.387621427837171,,0.0,,3.6229271637765983,,,,,,,
3296,28,0.56,5e-05,7.236507931271115,,5.235801387477565,,0.0,,3.5726902420456343,,,,,,,
3297,28,0.56,5e-05,6.65978969227184,,4.787193688479337,,0.0,,3.3439216180281206,,,,,,,
3298,28,0.56,5e-05,7.459311564763387,,5.444971919059753,,0.0,,3.59703528881073,,,,,,,
3299,28,0.56,5e-05,6.956279118855794,,5.082433333763709,,0.0,,3.346153137011406,,,,,,,
3300,28,0.56,5e-05,8.484765480304587,,6.396124938438678,,0.0,,3.7297152979620574,,,,,,,
3301,28,0.56,5e-05,7.366855096817017,,5.257657814025879,,0.0,,3.7664236664772033,,,,,,,
3302,28,0.56,5e-05,7.197602976923403,,5.206804980402407,,0.0,,3.5549965941387676,,,,,,,
3303,28,0.56,5e-05,7.175012216335389,,5.244508952629276,,0.0,,3.447327311446027,,,,,,,
3304,28,0.56,5e-05,6.9956145763397215,,4.913877177238464,,0.0,,3.71738805770874,,,,,,,
3305,28,0.56,5e-05,7.4019168090820315,,5.230165748596192,,0.0,,3.8781267166137696,,,,,,,
