,epochs,beta,lr,total_loss,total_loss_te,RCE_mol_loss,RCE_mol_loss_te,RCE_prop_loss,RCE_prop_loss_te,KLD_loss,KLD_loss_te,cond_score,valid,novelty,duplicates,diversity,SA_of_ineterested_cond
4331,36,0.7200000000000001,5e-05,4.898832713856416,,3.899695368374095,,0.0,,1.3876906282761519,,,,,,,
4332,36,0.7200000000000001,5e-05,4.776563702207623,,3.79902932138154,,0.0,,1.3576864762739702,,,,,,,
4333,36,0.7200000000000001,5e-05,5.0954886972904205,,4.025684982538223,,0.0,,1.485838308930397,,,,,,,
4334,36,0.7200000000000001,5e-05,5.460187188510237,,4.327087270802465,,0.0,,1.5737498710895408,,,,,,,
4335,36,0.7200000000000001,5e-05,4.980606299180251,,3.7858680945176344,,0.0,,1.6593586481534517,,,,,,,
4336,36,0.7200000000000001,5e-05,5.378067379906064,,4.18997369493757,,0.0,,1.6501300221397763,,,,,,,
4337,36,0.7200000000000001,5e-05,4.733201935177758,,3.843600727262951,,0.0,,1.2355572496141707,,,,,,,
4338,36,0.7200000000000001,5e-05,4.467194660289867,,3.406647475990089,,0.0,,1.4729820973164327,,,,,,,
4339,36,0.7200000000000001,5e-05,5.43300371584685,,4.256227493286133,,0.0,,1.6344113142594048,,,,,,,
4340,36,0.7200000000000001,5e-05,5.313819178828487,,4.1844503614637585,,0.0,,1.5685676645349573,,,,,,,
4341,36,0.7200000000000001,5e-05,5.500307809738886,,4.513969058082218,,0.0,,1.369914792832874,,,,,,,
4342,36,0.7200000000000001,5e-05,4.922350272154197,,3.976912327301808,,0.0,,1.3131080407362719,,,,,,,
4343,36,0.7200000000000001,5e-05,4.988411585489909,,3.781337928771973,,0.0,,1.6764912843704223,,,,,,,
4344,36,0.7200000000000001,5e-05,5.711902689050745,,4.495941656607169,,0.0,,1.6888348967940718,,,,,,,
4345,36,0.7200000000000001,5e-05,4.698665577432384,,3.7076084924780806,,0.0,,1.376468010570692,,,,,,,
4346,36,0.7200000000000001,5e-05,4.80408994162955,,3.850690143864329,,0.0,,1.3241662746522485,,,,,,,
4347,36,0.7200000000000001,5e-05,5.5634577924555,,4.397793661464345,,0.0,,1.6189778501337224,,,,,,,
4348,36,0.7200000000000001,5e-05,4.709748911303143,,3.611186138419218,,0.0,,1.5257816758266716,,,,,,,
4349,36,0.7200000000000001,5e-05,5.184472441673279,,4.012043088674545,,0.0,,1.6283739805221558,,,,,,,
4350,36,0.7200000000000001,5e-05,4.522567979220686,,3.5844010977909484,,0.0,,1.3030095264829438,,,,,,,
4351,36,0.7200000000000001,5e-05,5.130252464957859,,4.106055674345597,,0.0,,1.4224956346594768,,,,,,,
4352,36,0.7200000000000001,5e-05,5.099682471331428,,4.001492444206686,,0.0,,1.5252638143651627,,,,,,,
4353,36,0.7200000000000001,5e-05,4.743222390451739,,3.7917135607811714,,0.0,,1.3215400018999655,,,,,,,
4354,36,0.7200000000000001,5e-05,4.9872913042704266,,4.060108025868733,,0.0,,1.287754511833191,,,,,,,
4355,36,0.7200000000000001,5e-05,5.022016009768924,,3.923869055670661,,0.0,,1.5252039110338367,,,,,,,
4356,36,0.7200000000000001,5e-05,4.915176907101193,,3.805384197750607,,0.0,,1.541378639839791,,,,,,,
4357,36,0.7200000000000001,5e-05,5.262613296508789,,4.065513886903462,,0.0,,1.6626381121183698,,,,,,,
4358,36,0.7200000000000001,5e-05,4.849421342213948,,3.949798689948188,,0.0,,1.249475810262892,,,,,,,
4359,36,0.7200000000000001,5e-05,5.199473487006293,,4.165286311396846,,0.0,,1.4363709290822346,,,,,,,
4360,36,0.7200000000000001,5e-05,5.0516796452658514,,3.96292587688991,,0.0,,1.5121580958366394,,,,,,,
4361,36,0.7200000000000001,5e-05,4.702688135999314,,3.618688258718937,,0.0,,1.5055553963843813,,,,,,,
4362,36,0.7200000000000001,5e-05,5.615528106689453,,4.4731610821139425,,0.0,,1.5866208384113927,,,,,,,
4363,36,0.7200000000000001,5e-05,5.395812392234802,,4.277668237686157,,0.0,,1.5529779195785522,,,,,,,
4364,36,0.7200000000000001,5e-05,5.178253173828125,,3.89287749580715,,0.0,,1.7852440709653108,,,,,,,
4365,36,0.7200000000000001,5e-05,4.949203575981988,,3.8381316714816625,,0.0,,1.5431553098890516,,,,,,,
4366,36,0.7200000000000001,5e-05,5.181019132787531,,3.9493587667291816,,0.0,,1.7106393684040417,,,,,,,
4367,36,0.7200000000000001,5e-05,5.070159614086151,,3.9313552379608154,,0.0,,1.5816726386547089,,,,,,,
4368,36,0.7200000000000001,5e-05,5.140714513844457,,4.004060317730081,,0.0,,1.5786863442124992,,,,,,,
4369,36,0.7200000000000001,5e-05,4.946929200490316,,3.9100571950276692,,0.0,,1.440099875132243,,,,,,,
4370,36,0.7200000000000001,5e-05,5.0424114545186365,,3.95029780069987,,0.0,,1.5168243646621704,,,,,,,
4371,36,0.7200000000000001,5e-05,5.524517643208406,,4.387116257025271,,0.0,,1.579724019887496,,,,,,,
4372,36,0.7200000000000001,5e-05,4.610775947570801,,3.684871086707482,,0.0,,1.285978940817026,,,,,,,
4373,36,0.7200000000000001,5e-05,4.649384597252155,,3.536951525457974,,0.0,,1.5450459348744359,,,,,,,
4374,36,0.7200000000000001,5e-05,4.9153227124895364,,3.891024821145194,,0.0,,1.4226358549935476,,,,,,,
4375,36,0.7200000000000001,5e-05,5.419025944125268,,4.332791113084363,,0.0,,1.508659593520626,,,,,,,
4376,36,0.7200000000000001,5e-05,5.762679889284331,,4.587781478618753,,0.0,,1.6318034303599391,,,,,,,
4377,36,0.7200000000000001,5e-05,5.190182425759056,,4.068934093822133,,0.0,,1.5572891235351562,,,,,,,
4378,36,0.7200000000000001,5e-05,5.428351679155903,,4.326405186806956,,0.0,,1.5304811231551632,,,,,,,
4379,36,0.7200000000000001,5e-05,4.941776275634766,,4.148211547306606,,0.0,,1.1021730388913835,,,,,,,
4380,36,0.7200000000000001,5e-05,4.802383303642273,,3.867050419251124,,0.0,,1.2990735471248627,,,,,,,
4381,36,0.7200000000000001,5e-05,4.510385251512714,,3.593942305620979,,0.0,,1.2728374518600165,,,,,,,
4382,36,0.7200000000000001,5e-05,5.494146074567523,,4.275798752194359,,0.0,,1.692149003346761,,,,,,,
4383,36,0.7200000000000001,5e-05,5.2143912034876205,,4.098468780517578,,0.0,,1.549892229192397,,,,,,,
4384,36,0.7200000000000001,5e-05,5.256065368652344,,4.151065792356219,,0.0,,1.534721655505044,,,,,,,
4385,36,0.7200000000000001,5e-05,5.052378398616139,,3.9438634267667445,,0.0,,1.5396039718534889,,,,,,,
4386,36,0.7200000000000001,5e-05,5.201292120892068,,4.130668391352114,,0.0,,1.486977608307548,,,,,,,
4387,36,0.7200000000000001,5e-05,4.616626388148258,,3.4820971488952637,,0.0,,1.575735041969701,,,,,,,
4388,36,0.7200000000000001,5e-05,5.437748998403549,,4.3617531061172485,,0.0,,1.4944385439157486,,,,,,,
4389,36,0.7200000000000001,5e-05,5.201682963269822,,4.026468033486224,,0.0,,1.6322428926508477,,,,,,,
4390,36,0.7200000000000001,5e-05,4.615155623509334,,3.5046007816608133,,0.0,,1.5424372416276197,,,,,,,
4391,36,0.7200000000000001,5e-05,4.615155623509334,32.267911057245165,3.5046007816608133,31.26638899303618,0.0,0.0,1.5424372416276197,1.3910027867271786,0.014,0.988,3.1,0.7873855544252288,0.16647406706178067,0.011
4392,37,0.74,5e-05,5.076919283185687,,4.028079986572266,,0.0,,1.4173504420689174,,,,,,,
4393,37,0.74,5e-05,5.414021937052409,,4.344397290547689,,0.0,,1.4454385916392007,,,,,,,
4394,37,0.74,5e-05,4.865709441048758,,3.761176143373762,,0.0,,1.492612566266741,,,,,,,
4395,37,0.74,5e-05,5.034435208638509,,3.9525694847106934,,0.0,,1.4619807243347167,,,,,,,
4396,37,0.74,5e-05,3.725052463765047,,2.883135815056003,,0.0,,1.137725100225332,,,,,,,
4397,37,0.74,5e-05,5.031313180923462,,3.990011382102966,,0.0,,1.4071645855903625,,,,,,,
4398,37,0.74,5e-05,4.972067794799805,,3.9197970962524415,,0.0,,1.4219873809814454,,,,,,,
4399,37,0.74,5e-05,4.536653614044189,,3.520311641693115,,0.0,,1.3734351476033528,,,,,,,
4400,37,0.74,5e-05,4.3341401645115445,,3.3653786863599504,,0.0,,1.3091370037623815,,,,,,,
4401,37,0.74,5e-05,3.8704521315438405,,3.030219009944371,,0.0,,1.1354500168845767,,,,,,,
4402,37,0.74,5e-05,4.202559577094184,,3.2581946320003934,,0.0,,1.276168942451477,,,,,,,
4403,37,0.74,5e-05,4.740891790390014,,3.7575666904449463,,0.0,,1.3288177609443665,,,,,,,
4404,37,0.74,5e-05,5.21659631729126,,4.119659900665283,,0.0,,1.4823463280995688,,,,,,,
4405,37,0.74,5e-05,4.731862885611398,,3.807967957996187,,0.0,,1.2485066254933674,,,,,,,
4406,37,0.74,5e-05,4.020629666068337,,3.099574078213085,,0.0,,1.24466965415261,,,,,,,
4407,37,0.74,5e-05,4.990561836644223,,3.9644807514391447,,0.0,,1.3865959267867238,,,,,,,
4408,37,0.74,5e-05,4.831981068565732,,3.763991219656808,,0.0,,1.4432294028145927,,,,,,,
4409,37,0.74,5e-05,5.040766282515093,,3.7748010375282983,,0.0,,1.7107638879255815,,,,,,,
4410,37,0.74,5e-05,5.357053836186727,,4.3412356111738415,,0.0,,1.372727374235789,,,,,,,
4411,37,0.74,5e-05,4.880695215861002,,3.798056189219157,,0.0,,1.4630255381266275,,,,,,,
4412,37,0.74,5e-05,4.248820114135742,,3.148399305343628,,0.0,,1.487055206298828,,,,,,,
4413,37,0.74,5e-05,5.038635580880301,,4.124518040248326,,0.0,,1.235293790272304,,,,,,,
4414,37,0.74,5e-05,4.923922591739231,,3.9594702190823026,,0.0,,1.3033138513565063,,,,,,,
4415,37,0.74,5e-05,4.90626847743988,,3.9223337968190513,,0.0,,1.3296414017677307,,,,,,,
4416,37,0.74,5e-05,4.758391712022864,,3.7753577439681343,,0.0,,1.3284243293430493,,,,,,,
4417,37,0.74,5e-05,3.965037054485745,,3.1002035511864556,,0.0,,1.1686939107047187,,,,,,,
4418,37,0.74,5e-05,5.16230657365587,,4.076788337142379,,0.0,,1.4669163315384477,,,,,,,
4419,37,0.74,5e-05,4.945394640383513,,3.8209786207779595,,0.0,,1.519480974777885,,,,,,,
4420,37,0.74,5e-05,4.810780620574951,,3.7922860383987427,,0.0,,1.3763440370559692,,,,,,,
4421,37,0.74,5e-05,5.3719633858779385,,4.191330679531755,,0.0,,1.5954495380664695,,,,,,,
4422,37,0.74,5e-05,5.014493942260742,,3.9572140237559443,,0.0,,1.4287565169127092,,,,,,,
4423,37,0.74,5e-05,5.199092278113732,,4.108193666507036,,0.0,,1.4741874107947717,,,,,,,
4424,37,0.74,5e-05,5.213973299662272,,4.193374919891357,,0.0,,1.3791871388753256,,,,,,,
4425,37,0.74,5e-05,4.900699839872472,,3.8350742283989403,,0.0,,1.4400345718159395,,,,,,,
4426,37,0.74,5e-05,4.436377308585427,,3.557353474877097,,0.0,,1.1878699389371006,,,,,,,
4427,37,0.74,5e-05,4.927883067029588,,4.001501245701567,,0.0,,1.2518674464935953,,,,,,,
4428,37,0.74,5e-05,4.974078141725981,,3.9364625123830943,,0.0,,1.4021832576164832,,,,,,,
4429,37,0.74,5e-05,4.5517719330326205,,3.5619585283340944,,0.0,,1.337585687637329,,,,,,,
4430,37,0.74,5e-05,5.277396519978841,,4.090792549981011,,0.0,,1.603518839235659,,,,,,,
4431,37,0.74,5e-05,4.3547821044921875,,3.400805522234012,,0.0,,1.2891575617667956,,,,,,,
4432,37,0.74,5e-05,4.782189220852322,,3.91144036187066,,0.0,,1.1766876962449815,,,,,,,
4433,37,0.74,5e-05,4.80106739881562,,3.7340506111703267,,0.0,,1.4419145584106445,,,,,,,
4434,37,0.74,5e-05,5.3014693821177765,,4.330612042370965,,0.0,,1.311969378415276,,,,,,,
4435,37,0.74,5e-05,4.806378913648201,,3.8509616562814424,,0.0,,1.2911044756571453,,,,,,,
4436,37,0.74,5e-05,4.933316107719175,,4.108213086282054,,0.0,,1.1150040088161346,,,,,,,
4437,37,0.74,5e-05,5.440455410931562,,4.335119273211505,,0.0,,1.4936974564114132,,,,,,,
4438,37,0.74,5e-05,4.863106995820999,,3.7858578860759735,,0.0,,1.4557420834898949,,,,,,,
4439,37,0.74,5e-05,4.255001733469409,,3.4066640942595727,,0.0,,1.1464023257410803,,,,,,,
4440,37,0.74,5e-05,4.339368034811581,,3.4755225462072037,,0.0,,1.1673586578930126,,,,,,,
4441,37,0.74,5e-05,4.691994078019086,,3.6543694664450252,,0.0,,1.4021953835206873,,,,,,,
4442,37,0.74,5e-05,5.02451889855521,,3.9378761563982283,,0.0,,1.4684359857014246,,,,,,,
4443,37,0.74,5e-05,4.863557066236224,,3.9396042142595564,,0.0,,1.2485848792961665,,,,,,,
4444,37,0.74,5e-05,4.924293960013041,,3.9832498736497834,,0.0,,1.271681134293719,,,,,,,
4445,37,0.74,5e-05,4.717854598472858,,3.8001235106895708,,0.0,,1.2401772038689975,,,,,,,
4446,37,0.74,5e-05,4.820520416382821,,3.840564020218388,,0.0,,1.324265403132285,,,,,,,
4447,37,0.74,5e-05,4.521962404251099,,3.6593809127807617,,0.0,,1.1656506061553955,,,,,,,
4448,37,0.74,5e-05,4.933166873070501,,3.941119593958701,,0.0,,1.340604382176553,,,,,,,
4449,37,0.74,5e-05,4.722252702713012,,3.7257222890853883,,0.0,,1.3466627061367036,,,,,,,
4450,37,0.74,5e-05,5.696640445340064,,4.661717261037519,,0.0,,1.3985448806516585,,,,,,,
4451,37,0.74,5e-05,4.83480611340753,,3.884338543332856,,0.0,,1.284415573909365,,,,,,,
4452,37,0.74,5e-05,4.990078405900435,,3.9904743541370737,,0.0,,1.350816173986955,,,,,,,
4453,37,0.74,5e-05,4.691181473110033,,3.661955605382505,,0.0,,1.390845765238223,,,,,,,
4454,37,0.74,5e-05,4.8489428068462175,,4.0160518947400545,,0.0,,1.1255282728295577,,,,,,,
4455,37,0.74,5e-05,5.163120269775391,,4.173163533210754,,0.0,,1.3377795616785686,,,,,,,
4456,37,0.74,5e-05,4.903158095575148,,3.853848672682239,,0.0,,1.4179855392825218,,,,,,,
4457,37,0.74,5e-05,4.583666801452637,,3.8275053317730245,,0.0,,1.021839710382315,,,,,,,
4458,37,0.74,5e-05,5.191679060459137,,4.088622629642487,,0.0,,1.490616835653782,,,,,,,
4459,37,0.74,5e-05,5.530844741397434,,4.495262622833252,,0.0,,1.3994352552625868,,,,,,,
4460,37,0.74,5e-05,4.682944243808962,,3.8180621525026717,,0.0,,1.1687595619345612,,,,,,,
4461,37,0.74,5e-05,5.451255014964512,,4.42728499003819,,0.0,,1.383743405342102,,,,,,,
4462,37,0.74,5e-05,5.1356645202636715,,4.141795959472656,,0.0,,1.34306565284729,,,,,,,
4463,37,0.74,5e-05,5.215853263591898,,4.1112943846603915,,0.0,,1.4926470888072048,,,,,,,
4464,37,0.74,5e-05,4.827065240769159,,3.739377112615676,,0.0,,1.4698487236386253,,,,,,,
4465,37,0.74,5e-05,4.844132444593641,,3.737297142876519,,0.0,,1.4957233005099826,,,,,,,
4466,37,0.74,5e-05,5.480601487336336,,4.400430538036205,,0.0,,1.4596905884919342,,,,,,,
4467,37,0.74,5e-05,4.791958269865616,,3.6957149505615234,,0.0,,1.481409850327865,,,,,,,
4468,37,0.74,5e-05,4.96830693880717,,3.8849526246388755,,0.0,,1.4639923373858135,,,,,,,
4469,37,0.74,5e-05,4.925665402412415,,3.9335566997528075,,0.0,,1.3406874418258667,,,,,,,
4470,37,0.74,5e-05,4.617459881690241,,3.549178707984186,,0.0,,1.443623173621393,,,,,,,
4471,37,0.74,5e-05,4.26936031523205,,3.3034765152704146,,0.0,,1.305248464856829,,,,,,,
4472,37,0.74,5e-05,4.92534236907959,,3.975040006637573,,0.0,,1.2841922163963317,,,,,,,
4473,37,0.74,5e-05,4.564647175016857,,3.6928676196507046,,0.0,,1.1780804452441989,,,,,,,
4474,37,0.74,5e-05,5.558935764857701,,4.455456406729562,,0.0,,1.4911882264273508,,,,,,,
4475,37,0.74,5e-05,5.177047482243291,,4.24648775877776,,0.0,,1.2575129667917888,,,,,,,
4476,37,0.74,5e-05,5.179376443227132,,4.105887117839995,,0.0,,1.4506610915774392,,,,,,,
4477,37,0.74,5e-05,4.976184421115452,,4.011413097381592,,0.0,,1.303744951883952,,,,,,,
4478,37,0.74,5e-05,5.173688343593052,,4.203695796784901,,0.0,,1.310800830523173,,,,,,,
4479,37,0.74,5e-05,4.410311245918274,,3.4989864349365236,,0.0,,1.2315199613571166,,,,,,,
4480,37,0.74,5e-05,4.983797669410706,,4.012015402317047,,0.0,,1.313219241797924,,,,,,,
4481,37,0.74,5e-05,4.982296770269221,,4.114167083393443,,0.0,,1.1731482419100674,,,,,,,
4482,37,0.74,5e-05,5.37454668045044,,4.3001601600646975,,0.0,,1.4518734741210937,,,,,,,
4483,37,0.74,5e-05,4.599074020385742,,3.54254280090332,,0.0,,1.4277450084686278,,,,,,,
4484,37,0.74,5e-05,3.7746774262072993,,3.0726379319733264,,0.0,,0.9487020642149682,,,,,,,
4485,37,0.74,5e-05,5.0726698673132695,,4.071142254453717,,0.0,,1.353415518095999,,,,,,,
4486,37,0.74,5e-05,4.875577408926827,,3.930065018790109,,0.0,,1.2777194431849888,,,,,,,
4487,37,0.74,5e-05,5.509969557485273,,4.445635980175387,,0.0,,1.4382886502050585,,,,,,,
4488,37,0.74,5e-05,5.395095527172089,,4.345165967941284,,0.0,,1.4188237488269806,,,,,,,
4489,37,0.74,5e-05,5.585150491623652,,4.567709922790527,,0.0,,1.374919743764968,,,,,,,
4490,37,0.74,5e-05,4.719490487234933,,3.803891863141741,,0.0,,1.2372954777308873,,,,,,,
4491,37,0.74,5e-05,5.218457285563151,,4.093989139133029,,0.0,,1.5195515738593208,,,,,,,
4492,37,0.74,5e-05,4.698225286271837,,3.7574372026655407,,0.0,,1.2713351911968656,,,,,,,
4493,37,0.74,5e-05,5.0655501910618375,,4.083382334027972,,0.0,,1.3272538696016585,,,,,,,
4494,37,0.74,5e-05,4.950911649068197,,3.9449134190877277,,0.0,,1.359457047780355,,,,,,,
4495,37,0.74,5e-05,4.953494196352751,,4.0181789812834365,,0.0,,1.2639394946720288,,,,,,,
4496,37,0.74,5e-05,5.054505093892415,,3.9779396057128906,,0.0,,1.4548184553782144,,,,,,,
4497,37,0.74,5e-05,5.007233428955078,,4.040982709612165,,0.0,,1.305744252886091,,,,,,,
4498,37,0.74,5e-05,4.241187927570749,,3.5546444223282183,,0.0,,0.9277615039906604,,,,,,,
4499,37,0.74,5e-05,5.078347444534302,,4.057906687259674,,0.0,,1.3789738863706589,,,,,,,
4500,37,0.74,5e-05,5.017924865086873,,4.10062309106191,,0.0,,1.2395968437194824,,,,,,,
4501,37,0.74,5e-05,4.9118505583869085,,3.9803676340315075,,0.0,,1.2587607105573018,,,,,,,
4502,37,0.74,5e-05,5.401965109507243,,4.370098018646241,,0.0,,1.3944149494171143,,,,,,,
4503,37,0.74,5e-05,4.964145265776535,,3.8805579810306945,,0.0,,1.4643070779997727,,,,,,,
4504,37,0.74,5e-05,4.923064727783203,,3.8992045974731444,,0.0,,1.3835947608947754,,,,,,,
4505,37,0.74,5e-05,5.05015907684962,,4.026642223199208,,0.0,,1.3831309775511424,,,,,,,
4506,37,0.74,5e-05,4.726258065965441,,3.8921890682644316,,0.0,,1.127120108074612,,,,,,,
4507,37,0.74,5e-05,5.830248143937853,,4.74212712711758,,0.0,,1.470433857705858,,,,,,,
4508,37,0.74,5e-05,4.661574575636122,,3.6499131520589194,,0.0,,1.3671100205845303,,,,,,,
4509,37,0.74,5e-05,5.00182408871858,,3.867184638977051,,0.0,,1.5332965021548064,,,,,,,
4510,37,0.74,5e-05,5.9369409561157225,,4.857824659347534,,0.0,,1.4582652807235719,,,,,,,
4511,37,0.74,5e-05,4.995329416715181,,3.9303274154663086,,0.0,,1.4391919007668128,,,,,,,
4512,37,0.74,5e-05,5.201506759181167,,4.206645127498742,,0.0,,1.3444076451388272,,,,,,,
4513,37,0.74,5e-05,5.201506759181167,32.82892525082543,4.206645127498742,31.82682375226702,0.0,0.0,1.3444076451388272,1.3541913412866138,0.019,0.981,3.4000000000000004,0.7533129459734964,0.18998315505935523,0.013
4514,38,0.76,5e-05,4.225273813520159,,3.3261068207877025,,0.0,,1.1831144832429432,,,,,,,
4515,38,0.76,5e-05,4.970566720673532,,3.7971798867890327,,0.0,,1.5439301404086025,,,,,,,
4516,38,0.76,5e-05,4.598747080022639,,3.56843055378307,,0.0,,1.355679685419256,,,,,,,
4517,38,0.76,5e-05,3.816300392150879,,3.0155058396168246,,0.0,,1.0536770759484706,,,,,,,
4518,38,0.76,5e-05,4.606218599805645,,3.6525919297162224,,0.0,,1.254771905786851,,,,,,,
4519,38,0.76,5e-05,4.882305403013487,,3.883211032764332,,0.0,,1.3145980126148946,,,,,,,
4520,38,0.76,5e-05,5.805637579697829,,4.752784435565655,,0.0,,1.385333042878371,,,,,,,
4521,38,0.76,5e-05,4.845713286564268,,3.8424862006614946,,0.0,,1.3200356549230114,,,,,,,
4522,38,0.76,5e-05,4.605425961812338,,3.5926329930623373,,0.0,,1.3326222777366639,,,,,,,
4523,38,0.76,5e-05,5.035527441236708,,4.000249756707086,,0.0,,1.3622075186835394,,,,,,,
4524,38,0.76,5e-05,4.546530750819615,,3.626355838775635,,0.0,,1.2107563086918423,,,,,,,
4525,38,0.76,5e-05,4.991512148003829,,4.076180608649003,,0.0,,1.204383649324116,,,,,,,
4526,38,0.76,5e-05,4.917415662245317,,3.9675257856195625,,0.0,,1.2498550523411145,,,,,,,
4527,38,0.76,5e-05,4.55510155359904,,3.716529289881388,,0.0,,1.103384514649709,,,,,,,
4528,38,0.76,5e-05,4.890474573771159,,3.955630397796631,,0.0,,1.230057994524638,,,,,,,
4529,38,0.76,5e-05,4.847328363462936,,3.9633299583612485,,0.0,,1.1631559715714566,,,,,,,
4530,38,0.76,5e-05,4.806649923324585,,3.915270177523295,,0.0,,1.172868053118388,,,,,,,
4531,38,0.76,5e-05,4.486679903666178,,3.554915102322896,,0.0,,1.2260064085324605,,,,,,,
4532,38,0.76,5e-05,4.779569149017334,,3.8988521814346315,,0.0,,1.1588382244110107,,,,,,,
4533,38,0.76,5e-05,4.4574645873039,,3.5534424320344002,,0.0,,1.1895027622099845,,,,,,,
4534,38,0.76,5e-05,4.99556401570638,,4.085393492380778,,0.0,,1.1975927035013834,,,,,,,
4535,38,0.76,5e-05,5.197883886449477,,4.214515601887422,,0.0,,1.2939055106219124,,,,,,,
4536,38,0.76,5e-05,4.7358662741524835,,3.7953456469944546,,0.0,,1.2375271320343018,,,,,,,
4537,38,0.76,5e-05,5.359614458951083,,4.483411933436538,,0.0,,1.1528980226227732,,,,,,,
4538,38,0.76,5e-05,4.907580709457397,,4.027045106887817,,0.0,,1.1585993766784668,,,,,,,
4539,38,0.76,5e-05,4.52955132439023,,3.69009838785444,,0.0,,1.1045433169319516,,,,,,,
4540,38,0.76,5e-05,4.548020517503893,,3.709926257262359,,0.0,,1.1027556883322227,,,,,,,
4541,38,0.76,5e-05,4.5605301175798685,,3.599306685583932,,0.0,,1.2647677404539925,,,,,,,
4542,38,0.76,5e-05,5.093556587512676,,4.0892043847304125,,0.0,,1.3215161103468676,,,,,,,
4543,38,0.76,5e-05,4.619823969327486,,3.759094605079064,,0.0,,1.1325385448260186,,,,,,,
4544,38,0.76,5e-05,4.891624751843904,,4.041474543119731,,0.0,,1.1186187016336542,,,,,,,
4545,38,0.76,5e-05,4.782090994027945,,3.856607437133789,,0.0,,1.2177415566566663,,,,,,,
4546,38,0.76,5e-05,4.648542785644532,,3.8384634017944337,,0.0,,1.0658939838409425,,,,,,,
4547,38,0.76,5e-05,5.003058090209961,,4.094109649658203,,0.0,,1.1959848499298096,,,,,,,
4548,38,0.76,5e-05,5.212846821752088,,4.176693159958412,,0.0,,1.3633598952457822,,,,,,,
4549,38,0.76,5e-05,4.125955379926241,,3.4246957302093506,,0.0,,0.9227101894525381,,,,,,,
4550,38,0.76,5e-05,4.895504665374756,,3.9562188386917114,,0.0,,1.235902523994446,,,,,,,
4551,38,0.76,5e-05,5.056320419311524,,4.1507557678222655,,0.0,,1.1915326118469238,,,,,,,
4552,38,0.76,5e-05,4.767270714044571,,3.80855792760849,,0.0,,1.261464186012745,,,,,,,
4553,38,0.76,5e-05,4.374550989695957,,3.388277564729963,,0.0,,1.297728112765721,,,,,,,
4554,38,0.76,5e-05,4.888009357452392,,3.913231897354126,,0.0,,1.2826018810272217,,,,,,,
4555,38,0.76,5e-05,5.366709671020508,,4.327337799072265,,0.0,,1.3675945854187013,,,,,,,
4556,38,0.76,5e-05,4.866188418480657,,3.9204535638132403,,0.0,,1.2443878727574502,,,,,,,
